<<<<<<< HEAD
AIJim,aliens,0,1,80.0,476
AIJim,aliens,0,1,68.0,538
AIJim,aliens,0,1,67.0,517
AIJim,aliens,0,1,63.0,471
AIJim,aliens,0,1,67.0,540
AIJim,aliens,1,1,67.0,431
AIJim,aliens,1,1,70.0,481
AIJim,aliens,1,1,68.0,528
AIJim,aliens,1,1,67.0,488
AIJim,aliens,1,1,78.0,425
AIJim,aliens,2,1,75.0,595
AIJim,aliens,2,1,79.0,548
AIJim,aliens,2,1,62.0,570
AIJim,aliens,2,1,69.0,512
AIJim,aliens,2,1,75.0,662
AIJim,aliens,3,1,43.0,486
AIJim,aliens,3,1,44.0,522
AIJim,aliens,3,1,44.0,520
AIJim,aliens,3,1,43.0,492
AIJim,aliens,3,1,40.0,400
AIJim,aliens,4,1,63.0,513
AIJim,aliens,4,1,62.0,505
AIJim,aliens,4,1,64.0,491
AIJim,aliens,4,1,62.0,520
AIJim,aliens,4,1,58.0,524
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,0,0.0,2000
AIJim,bait,0,1,5.0,17
AIJim,bait,0,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,1,0,1.0,2000
AIJim,bait,1,0,0.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,1.0,2000
AIJim,bait,2,0,0.0,2000
AIJim,bait,2,0,1.0,1998
AIJim,bait,3,0,15.0,2000
AIJim,bait,3,0,10.0,2000
AIJim,bait,3,0,6.0,1999
AIJim,bait,3,0,7.0,2000
AIJim,bait,3,0,4.0,1992
AIJim,bait,4,0,5.0,2000
AIJim,bait,4,0,6.0,2000
AIJim,bait,4,0,5.0,1999
AIJim,bait,4,0,4.0,2000
AIJim,bait,4,0,5.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,0,0,2.0,2000
AIJim,boloadventures,0,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,1,0,0.0,2000
AIJim,boloadventures,2,0,0.0,72
AIJim,boloadventures,2,0,0.0,1298
AIJim,boloadventures,2,0,0.0,2000
AIJim,boloadventures,2,0,0.0,1671
AIJim,boloadventures,2,0,0.0,1384
AIJim,boloadventures,3,0,2.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,3,0,0.0,2000
AIJim,boloadventures,4,0,3.0,2000
AIJim,boloadventures,4,0,2.0,2000
AIJim,boloadventures,4,0,0.0,2000
AIJim,boloadventures,4,0,1.0,2000
AIJim,boloadventures,4,0,5.0,2000
AIJim,boulderchase,0,0,7.0,388
AIJim,boulderchase,0,0,13.0,586
AIJim,boulderchase,0,0,11.0,515
AIJim,boulderchase,0,1,30.0,235
AIJim,boulderchase,0,0,14.0,2000
AIJim,boulderchase,1,0,23.0,461
AIJim,boulderchase,1,0,1.0,103
AIJim,boulderchase,1,1,48.0,592
AIJim,boulderchase,1,0,1.0,92
AIJim,boulderchase,1,0,10.0,338
AIJim,boulderchase,2,0,-1.0,175
AIJim,boulderchase,2,0,6.0,309
AIJim,boulderchase,2,0,6.0,243
AIJim,boulderchase,2,0,6.0,266
AIJim,boulderchase,2,0,2.0,540
AIJim,boulderchase,3,1,35.0,1778
AIJim,boulderchase,3,0,6.0,106
AIJim,boulderchase,3,0,17.0,297
AIJim,boulderchase,3,0,14.0,2000
AIJim,boulderchase,3,0,43.0,2000
AIJim,boulderchase,4,1,38.0,282
AIJim,boulderchase,4,0,11.0,539
AIJim,boulderchase,4,0,23.0,492
AIJim,boulderchase,4,0,7.0,218
AIJim,boulderchase,4,0,11.0,957
AIJim,boulderdash,0,0,4.0,204
AIJim,boulderdash,0,0,-1.0,125
AIJim,boulderdash,0,0,3.0,199
AIJim,boulderdash,0,0,3.0,343
AIJim,boulderdash,0,0,1.0,285
AIJim,boulderdash,1,0,-1.0,54
AIJim,boulderdash,1,1,22.0,1657
AIJim,boulderdash,1,0,-1.0,39
AIJim,boulderdash,1,0,5.0,169
AIJim,boulderdash,1,0,11.0,422
AIJim,boulderdash,2,0,21.0,1890
AIJim,boulderdash,2,0,23.0,1856
AIJim,boulderdash,2,0,7.0,447
AIJim,boulderdash,2,0,7.0,698
AIJim,boulderdash,2,0,10.0,2000
AIJim,boulderdash,3,0,-1.0,44
AIJim,boulderdash,3,0,8.0,2000
AIJim,boulderdash,3,0,14.0,2000
AIJim,boulderdash,3,0,7.0,938
AIJim,boulderdash,3,0,16.0,2000
AIJim,boulderdash,4,0,9.0,622
AIJim,boulderdash,4,0,7.0,206
AIJim,boulderdash,4,0,7.0,187
AIJim,boulderdash,4,0,13.0,876
AIJim,boulderdash,4,0,3.0,145
